timestamp,event,symbol,amount,balance,drawdown,note
2026-03-18T13:35:00+00:00,trade_exit,GOLD,84.71569960963038,7144.3573337454545,-355.2363338419491,take_profit
2026-03-18T18:55:00+00:00,trade_exit,GOLD,-107.1653600061813,7037.191973739274,-462.40169384813,stop_loss
2026-03-19T07:10:00+00:00,trade_exit,BTCUSD,316.67363881826077,7353.865612557534,-145.7280550298692,take_profit
2026-03-19T07:20:00+00:00,trade_exit,BTCUSD,330.9239525650859,7684.78956512262,0.0,take_profit
2026-03-19T13:25:00+00:00,trade_exit,GOLD,92.21747478147137,7777.0070399040915,0.0,take_profit
2026-03-19T17:15:00+00:00,trade_exit,GOLD,93.32408447884676,7870.3311243829385,0.0,take_profit
2026-03-20T07:05:00+00:00,trade_exit,BTCUSD,-118.05496686574408,7752.276157517194,-118.05496686574406,stop_loss
2026-03-20T08:05:00+00:00,trade_exit,BTCUSD,348.85242708827275,8101.128584605467,0.0,take_profit
2026-03-20T13:35:00+00:00,trade_exit,GOLD,97.2135430152662,8198.342127620734,0.0,take_profit
2026-03-20T14:10:00+00:00,trade_exit,GOLD,-122.97513191431102,8075.366995706423,-122.97513191431062,stop_loss
2026-03-20T14:20:00+00:00,trade_exit,GOLD,-121.13050493559604,7954.236490770827,-244.10563684990666,stop_loss
2026-03-21T07:30:00+00:00,trade_exit,BTCUSD,-119.31354736157415,7834.922943409253,-363.41918421148057,stop_loss
2026-03-21T12:05:00+00:00,trade_exit,BTCUSD,-117.5238441511533,7717.3990992581,-480.9430283626334,stop_loss
2026-03-22T07:50:00+00:00,trade_exit,BTCUSD,-115.76098648886722,7601.638112769233,-596.7040148515007,stop_loss
2026-03-22T08:25:00+00:00,trade_exit,BTCUSD,342.07371507461704,7943.71182784385,-254.63029977688348,take_profit
2026-03-23T07:05:00+00:00,trade_exit,BTCUSD,-119.1556774176551,7824.556150426195,-373.78597719453865,stop_loss
2026-03-23T11:10:00+00:00,trade_exit,BTCUSD,-117.36834225639012,7707.187808169805,-491.1543194509286,stop_loss
2026-03-23T13:25:00+00:00,trade_exit,GOLD,92.4862536980373,7799.674061867842,-398.6680657528914,take_profit
2026-03-23T14:50:00+00:00,trade_exit,GOLD,93.59608874241384,7893.270150610256,-305.0719770104779,take_profit
2026-03-24T07:05:00+00:00,trade_exit,BTCUSD,355.1971567774583,8248.467307387715,0.0,take_profit
2026-03-24T07:55:00+00:00,trade_exit,BTCUSD,371.18102883244137,8619.648336220156,0.0,take_profit
2026-03-25T08:35:00+00:00,trade_exit,BTCUSD,-129.29472504330727,8490.353611176848,-129.29472504330806,stop_loss
2026-03-25T11:25:00+00:00,trade_exit,BTCUSD,382.0659125029543,8872.419523679802,0.0,take_profit
2026-03-25T19:10:00+00:00,trade_exit,GOLD,-133.08629285519876,8739.333230824603,-133.08629285519964,stop_loss
2026-03-25T19:40:00+00:00,trade_exit,GOLD,104.87199876989159,8844.205229594494,-28.21429408530821,take_profit
2026-03-25T19:55:00+00:00,trade_exit,GOLD,106.13046275513601,8950.33569234963,0.0,take_profit
2026-03-26T09:55:00+00:00,trade_exit,BTCUSD,-134.25503538525066,8816.08065696438,-134.25503538525118,stop_loss
2026-03-26T11:40:00+00:00,trade_exit,BTCUSD,-132.2412098544657,8683.839447109913,-266.4962452397176,stop_loss
2026-03-26T16:30:00+00:00,trade_exit,GOLD,-130.25759170665012,8553.581855403263,-396.7538369463673,stop_loss
2026-03-26T16:35:00+00:00,trade_exit,GOLD,-128.30372783104787,8425.278127572215,-525.0575647774149,stop_loss
2026-03-26T17:00:00+00:00,trade_exit,GOLD,101.10333753086552,8526.38146510308,-423.95422724654964,take_profit
2026-03-27T08:30:00+00:00,trade_exit,BTCUSD,383.68716592964637,8910.068631032727,-40.26706131690298,take_profit
2026-03-27T08:35:00+00:00,trade_exit,BTCUSD,400.9530883964651,9311.021719429193,0.0,take_profit
2026-03-27T14:50:00+00:00,trade_exit,GOLD,-139.66532579143905,9171.356393637754,-139.6653257914386,stop_loss
2026-03-27T14:55:00+00:00,trade_exit,GOLD,-137.57034590456465,9033.786047733189,-277.2356716960039,stop_loss
2026-03-27T15:10:00+00:00,trade_exit,GOLD,-135.50679071599686,8898.279257017191,-412.74246241200126,stop_loss
2026-03-28T10:20:00+00:00,trade_exit,BTCUSD,400.42256656578553,9298.701823582976,-12.319895846216241,take_profit
2026-03-28T10:30:00+00:00,trade_exit,BTCUSD,-139.48052735373295,9159.221296229243,-151.80042319994936,stop_loss
2026-03-29T09:40:00+00:00,trade_exit,BTCUSD,-137.38831944344415,9021.8329767858,-289.1887426433932,stop_loss
2026-03-29T11:00:00+00:00,trade_exit,BTCUSD,-135.3274946517747,8886.505482134025,-424.51623729516723,stop_loss
2026-03-30T08:35:00+00:00,trade_exit,BTCUSD,399.8927466960227,9286.398228830049,-24.623490599144134,take_profit
2026-03-30T11:30:00+00:00,trade_exit,BTCUSD,-139.29597343245857,9147.10225539759,-163.91946403160182,stop_loss
2026-03-30T18:55:00+00:00,trade_exit,GOLD,-137.20653383096655,9009.895721566625,-301.1259978625676,stop_loss
2026-03-30T19:30:00+00:00,trade_exit,GOLD,108.11874865880166,9118.014470225427,-193.00724920376524,take_profit
2026-03-31T07:45:00+00:00,trade_exit,BTCUSD,-136.77021705338302,8981.244253172044,-329.77746625714826,stop_loss
2026-03-31T08:45:00+00:00,trade_exit,BTCUSD,404.15599139274076,9385.400244564786,0.0,take_profit
2026-03-31T14:00:00+00:00,trade_exit,GOLD,-140.78100366847536,9244.61924089631,-140.78100366847502,stop_loss
2026-03-31T14:55:00+00:00,trade_exit,GOLD,110.93543089075787,9355.55467178707,-29.84557277771637,take_profit
2026-03-31T17:45:00+00:00,trade_exit,GOLD,-140.33332007680255,9215.221351710266,-170.1788928545193,stop_loss
2026-04-01T12:00:00+00:00,withdrawal,,-1870.3508321222898,7344.870519587977,-2040.5297249768091,50pct_profit_share 2026-03 profit=3740.70
2026-04-01T12:00:00+00:00,trade_exit,BTCUSD,-110.17305779381836,7234.697461794158,-2150.702782770628,stop_loss
2026-04-01T14:15:00+00:00,trade_exit,BTCUSD,-108.52046192691392,7126.1769998672435,-2259.223244697542,stop_loss
2026-04-01T15:40:00+00:00,trade_exit,GOLD,-106.89265499801078,7019.284344869233,-2366.115899695553,stop_loss
2026-04-01T17:55:00+00:00,trade_exit,GOLD,84.23141213842837,7103.515757007661,-2281.884487557125,take_profit
2026-04-02T10:10:00+00:00,trade_exit,BTCUSD,319.65820906534907,7423.17396607301,-1962.2262784917757,take_profit
2026-04-02T10:20:00+00:00,trade_exit,BTCUSD,-111.34760949108853,7311.826356581922,-2073.573887982864,stop_loss
2026-04-02T15:50:00+00:00,trade_exit,GOLD,87.74191627898315,7399.5682728609045,-1985.8319717038812,take_profit
2026-04-02T19:05:00+00:00,trade_exit,GOLD,-110.99352409291278,7288.574748767992,-2096.825495796794,stop_loss
2026-04-02T19:15:00+00:00,trade_exit,GOLD,87.46289698521134,7376.037645753203,-2009.3625988115828,take_profit
2026-04-03T07:10:00+00:00,trade_exit,BTCUSD,-110.64056468630704,7265.397081066896,-2120.0031634978895,stop_loss
2026-04-03T07:35:00+00:00,trade_exit,BTCUSD,326.942868648019,7592.339949714915,-1793.0602948498708,take_profit
2026-04-04T07:20:00+00:00,trade_exit,BTCUSD,-113.88509924574224,7478.454850469173,-1906.9453940956128,stop_loss
2026-04-04T10:45:00+00:00,trade_exit,BTCUSD,336.5304682711344,7814.985318740308,-1570.414925824478,take_profit
2026-04-05T10:40:00+00:00,trade_exit,BTCUSD,-117.22477978112285,7697.7605389591845,-1687.6397056056012,stop_loss
2026-04-05T12:30:00+00:00,trade_exit,BTCUSD,346.3992242531441,8044.1597632123285,-1341.2404813524572,take_profit
2026-04-06T09:10:00+00:00,trade_exit,BTCUSD,361.987189344549,8406.146952556877,-979.2532920079084,take_profit
2026-04-06T09:15:00+00:00,trade_exit,BTCUSD,378.2766128650623,8784.42356542194,-600.9766791428465,take_profit
2026-04-06T18:10:00+00:00,trade_exit,GOLD,105.41308278505633,8889.836648206996,-495.5635963577897,take_profit
2026-04-07T09:10:00+00:00,trade_exit,BTCUSD,400.0426491693181,9289.879297376314,-95.52094718847184,take_profit
2026-04-07T10:45:00+00:00,trade_exit,BTCUSD,418.0445683819421,9707.923865758255,0.0,take_profit
2026-04-07T14:20:00+00:00,trade_exit,GOLD,116.4950863891022,9824.418952147358,0.0,take_profit
2026-04-07T18:45:00+00:00,trade_exit,GOLD,117.89302742576756,9942.311979573125,0.0,take_profit
2026-04-08T12:20:00+00:00,trade_exit,BTCUSD,-149.1346796936071,9793.177299879519,-149.1346796936068,stop_loss
2026-04-08T13:05:00+00:00,trade_exit,BTCUSD,440.69297849457297,10233.870278374092,0.0,take_profit
2026-04-08T14:40:00+00:00,trade_exit,GOLD,122.80644334049049,10356.676721714583,0.0,take_profit
2026-04-08T15:15:00+00:00,trade_exit,GOLD,124.28012066057306,10480.956842375155,0.0,take_profit
2026-04-08T18:00:00+00:00,trade_exit,GOLD,-157.2143526356327,10323.742489739523,-157.21435263563217,stop_loss
2026-04-09T07:15:00+00:00,trade_exit,BTCUSD,-154.85613734609038,10168.886352393432,-312.07048998172286,stop_loss
2026-04-09T08:45:00+00:00,trade_exit,BTCUSD,457.59988585770446,10626.486238251136,0.0,take_profit
2026-04-09T13:35:00+00:00,trade_exit,GOLD,-159.3972935737732,10467.088944677364,-159.3972935737729,stop_loss
2026-04-09T13:50:00+00:00,trade_exit,GOLD,125.6050673361291,10592.694012013493,-33.79222623764326,take_profit
2026-04-09T14:15:00+00:00,trade_exit,GOLD,127.1123281441666,10719.80634015766,0.0,take_profit
2026-04-10T07:50:00+00:00,trade_exit,BTCUSD,482.39128530708797,11202.197625464749,0.0,take_profit
2026-04-10T08:05:00+00:00,trade_exit,BTCUSD,-168.03296438198083,11034.164661082768,-168.0329643819805,stop_loss
2026-04-11T09:15:00+00:00,trade_exit,BTCUSD,-165.51246991625604,10868.652191166513,-333.5454342982357,stop_loss
2026-04-11T12:10:00+00:00,trade_exit,BTCUSD,-163.0297828674977,10705.622408299016,-496.5752171657332,stop_loss
2026-04-12T09:20:00+00:00,trade_exit,BTCUSD,-160.58433612449264,10545.038072174522,-657.1595532902265,stop_loss
2026-04-12T10:05:00+00:00,trade_exit,BTCUSD,-158.17557108261784,10386.862501091904,-815.3351243728448,stop_loss
2026-04-13T08:25:00+00:00,trade_exit,BTCUSD,-155.8029375163891,10231.059563575514,-971.1380618892345,stop_loss
2026-04-13T08:55:00+00:00,trade_exit,BTCUSD,-153.46589345364117,10077.593670121872,-1124.6039553428764,stop_loss
2026-04-13T13:50:00+00:00,trade_exit,GOLD,120.93112404146062,10198.524794163333,-1003.6728313014155,take_profit
2026-04-13T17:05:00+00:00,trade_exit,GOLD,122.38229752996484,10320.907091693298,-881.290533771451,take_profit
2026-04-13T17:50:00+00:00,trade_exit,GOLD,123.85088510031612,10444.757976793613,-757.4396486711357,take_profit
2026-04-14T07:05:00+00:00,trade_exit,BTCUSD,470.014108955708,10914.77208574932,-287.4255397154284,take_profit
2026-04-14T07:10:00+00:00,trade_exit,BTCUSD,-163.72158128624733,10751.050504463074,-451.14712100167526,stop_loss
2026-04-14T14:30:00+00:00,trade_exit,GOLD,-161.2657575669452,10589.784746896128,-612.4128785686207,stop_loss
2026-04-14T17:05:00+00:00,trade_exit,GOLD,-158.84677120344688,10430.937975692681,-771.2596497720679,stop_loss
2026-04-14T17:35:00+00:00,trade_exit,GOLD,-156.4640696353871,10274.473906057294,-927.7237194074551,stop_loss
2026-04-15T07:10:00+00:00,trade_exit,BTCUSD,-154.11710859087415,10120.35679746642,-1081.8408279983287,stop_loss
2026-04-15T07:50:00+00:00,trade_exit,BTCUSD,-151.8053519620074,9968.551445504412,-1233.6461799603367,stop_loss
2026-04-15T14:00:00+00:00,trade_exit,GOLD,119.6226173460582,10088.17406285047,-1114.0235626142785,take_profit
2026-04-15T15:35:00+00:00,trade_exit,GOLD,121.05808875420452,10209.232151604674,-992.9654738600748,take_profit
2026-04-16T08:00:00+00:00,trade_exit,BTCUSD,-153.13848227407232,10056.093669330601,-1146.1039561341477,stop_loss
2026-04-16T08:20:00+00:00,trade_exit,BTCUSD,-150.84140503996105,9905.25226429064,-1296.9453611741083,stop_loss
2026-04-16T14:10:00+00:00,trade_exit,GOLD,118.86302717148664,10024.115291462127,-1178.0823340026218,take_profit
2026-04-16T17:00:00+00:00,trade_exit,GOLD,120.28938349753872,10144.404674959665,-1057.7929505050834,take_profit
2026-04-16T17:35:00+00:00,trade_exit,GOLD,-152.16607012439266,9992.238604835273,-1209.959020629476,stop_loss
2026-04-17T08:30:00+00:00,trade_exit,BTCUSD,449.6507372175944,10441.889342052868,-760.3082834118813,take_profit
2026-04-17T08:35:00+00:00,trade_exit,BTCUSD,-156.62834013078182,10285.261001922087,-916.9366235426623,stop_loss
2026-04-17T13:05:00+00:00,trade_exit,GOLD,-154.2789150288304,10130.982086893257,-1071.2155385714923,stop_loss
2026-04-17T13:10:00+00:00,trade_exit,GOLD,-151.96473130339848,9979.017355589858,-1223.1802698748907,stop_loss
2026-04-17T13:15:00+00:00,trade_exit,GOLD,119.74820826708101,10098.76556385694,-1103.4320616078094,take_profit
2026-04-18T08:30:00+00:00,trade_exit,BTCUSD,454.4444503735457,10553.210014230484,-648.9876112342645,take_profit
2026-04-18T08:50:00+00:00,trade_exit,BTCUSD,-158.29815021345547,10394.911864017029,-807.2857614477198,stop_loss
2026-04-19T07:20:00+00:00,trade_exit,BTCUSD,467.7710338807715,10862.682897897801,-339.51472756694784,take_profit
2026-04-19T07:30:00+00:00,trade_exit,BTCUSD,-162.9402434684534,10699.742654429348,-502.4549710354004,stop_loss
2026-04-20T07:20:00+00:00,trade_exit,BTCUSD,481.4884194493302,11181.231073878678,-20.966551586070636,take_profit
2026-04-20T07:25:00+00:00,trade_exit,BTCUSD,-167.71846610817485,11013.512607770503,-188.6850176942462,stop_loss
2026-04-20T14:00:00+00:00,trade_exit,GOLD,132.1621512932448,11145.674759063748,-56.52286640100101,take_profit
2026-04-20T19:30:00+00:00,trade_exit,GOLD,133.74809710875658,11279.422856172505,0.0,take_profit
2026-04-21T07:30:00+00:00,trade_exit,BTCUSD,-169.19134284259712,11110.231513329907,-169.1913428425978,stop_loss
2026-04-21T08:45:00+00:00,trade_exit,BTCUSD,499.9604180998545,11610.191931429761,0.0,take_profit
2026-04-21T13:30:00+00:00,trade_exit,GOLD,139.32230317715633,11749.514234606917,0.0,take_profit
2026-04-21T14:45:00+00:00,trade_exit,GOLD,-176.24271351910932,11573.271521087807,-176.2427135191101,stop_loss
2026-04-21T14:50:00+00:00,trade_exit,GOLD,138.87925825304885,11712.150779340856,-37.363455266060555,take_profit
2026-04-22T11:05:00+00:00,trade_exit,BTCUSD,-175.68226169009588,11536.468517650761,-213.04571695615596,stop_loss
2026-04-22T11:35:00+00:00,trade_exit,BTCUSD,-173.04702776475068,11363.42148988601,-386.0927447209069,stop_loss
2026-04-22T17:00:00+00:00,trade_exit,GOLD,136.3610578786283,11499.782547764638,-249.73168684227858,take_profit
2026-04-23T09:05:00+00:00,trade_exit,BTCUSD,517.4902146494197,12017.272762414059,0.0,take_profit
2026-04-23T09:15:00+00:00,trade_exit,BTCUSD,-180.25909143621408,11837.013670977845,-180.25909143621357,stop_loss
2026-04-23T13:10:00+00:00,trade_exit,GOLD,142.04416405173413,11979.05783502958,-38.21492738447887,take_profit
2026-04-23T15:30:00+00:00,trade_exit,GOLD,143.74869402036265,12122.806529049943,0.0,take_profit
2026-04-23T17:50:00+00:00,trade_exit,GOLD,145.4736783485966,12268.28020739854,0.0,take_profit
2026-04-24T09:15:00+00:00,trade_exit,BTCUSD,-184.0242031109831,12084.256004287558,-184.02420311098285,stop_loss
2026-04-24T11:05:00+00:00,trade_exit,BTCUSD,543.7915201929377,12628.047524480495,0.0,take_profit
2026-04-24T15:35:00+00:00,trade_exit,GOLD,151.53657029376933,12779.584094774264,0.0,take_profit
2026-04-25T07:15:00+00:00,trade_exit,BTCUSD,-191.6937614216084,12587.890333352656,-191.69376142160763,stop_loss
2026-04-25T10:25:00+00:00,trade_exit,BTCUSD,566.4550650008327,13154.34539835349,0.0,take_profit
2026-04-26T08:35:00+00:00,trade_exit,BTCUSD,591.9455429258854,13746.290941279374,0.0,take_profit
2026-04-26T08:40:00+00:00,trade_exit,BTCUSD,-206.19436411918522,13540.09657716019,-206.19436411918468,stop_loss
2026-04-27T12:40:00+00:00,trade_exit,BTCUSD,-203.10144865739576,13336.995128502795,-409.2958127765796,stop_loss
2026-04-27T14:50:00+00:00,trade_exit,BTCUSD,-200.05492692754473,13136.94020157525,-609.3507397041249,stop_loss
2026-04-27T15:15:00+00:00,trade_exit,GOLD,157.64328241890806,13294.583483994158,-451.70745728521615,take_profit
2026-04-27T19:45:00+00:00,trade_exit,GOLD,159.5350018079361,13454.118485802093,-292.1724554772809,take_profit
2026-04-28T07:20:00+00:00,trade_exit,BTCUSD,-201.81177728704643,13252.306708515047,-493.9842327643273,stop_loss
2026-04-28T10:00:00+00:00,trade_exit,BTCUSD,-198.78460062773485,13053.522107887313,-692.7688333920614,stop_loss
2026-04-28T15:00:00+00:00,trade_exit,GOLD,156.64226529464426,13210.164373181957,-536.1265680974175,take_profit
2026-04-29T09:45:00+00:00,trade_exit,BTCUSD,594.4573967932114,13804.621769975169,0.0,take_profit
2026-04-29T10:25:00+00:00,trade_exit,BTCUSD,621.2079796488825,14425.829749624052,0.0,take_profit
2026-04-29T13:20:00+00:00,trade_exit,GOLD,-216.38744624436455,14209.442303379688,-216.38744624436367,stop_loss
2026-04-29T13:35:00+00:00,trade_exit,GOLD,-213.14163455070218,13996.300668828986,-429.52908079506597,stop_loss
2026-04-29T13:40:00+00:00,trade_exit,GOLD,-209.94451003244032,13786.356158796545,-639.473590827507,stop_loss
2026-04-30T09:30:00+00:00,trade_exit,BTCUSD,620.3860271458584,14406.742185942403,-19.087563681649044,take_profit
2026-04-30T09:40:00+00:00,trade_exit,BTCUSD,-216.1011327891209,14190.641053153282,-235.18869647077008,stop_loss
2026-05-01T08:20:00+00:00,withdrawal,,-3422.8852667826513,10767.755786370632,-3658.0739632534205,50pct_profit_share 2026-04 profit=6845.77
2026-05-01T08:20:00+00:00,trade_exit,BTCUSD,484.5490103866784,11252.30479675731,-3173.5249528667428,take_profit
2026-05-01T08:35:00+00:00,trade_exit,BTCUSD,-168.78457195134837,11083.520224805961,-3342.3095248180907,stop_loss
2026-05-01T13:55:00+00:00,trade_exit,GOLD,-166.2528033720865,10917.267421433875,-3508.562328190177,stop_loss
2026-05-01T14:00:00+00:00,trade_exit,GOLD,-163.75901132150193,10753.508410112372,-3672.32133951168,stop_loss
2026-05-01T14:10:00+00:00,trade_exit,GOLD,-161.30262615168832,10592.205783960684,-3833.623965663368,stop_loss
2026-05-02T14:25:00+00:00,trade_exit,BTCUSD,476.64926027824225,11068.855044238926,-3356.974705385126,take_profit
2026-05-02T16:15:00+00:00,trade_exit,BTCUSD,498.0984769907574,11566.953521229683,-2858.876228394369,take_profit
2026-05-03T09:25:00+00:00,trade_exit,BTCUSD,520.5129084553555,12087.466429685039,-2338.3633199390133,take_profit
2026-05-03T09:30:00+00:00,trade_exit,BTCUSD,-181.31199644524267,11906.154433239795,-2519.675316384257,stop_loss
2026-05-04T09:55:00+00:00,trade_exit,BTCUSD,-178.59231649860175,11727.562116741194,-2698.2676328828584,stop_loss
2026-05-04T10:05:00+00:00,trade_exit,BTCUSD,527.7402952533461,12255.30241199454,-2170.5273376295117,take_profit
2026-05-04T15:25:00+00:00,trade_exit,GOLD,147.06362894393826,12402.36604093848,-2023.4637086855728,take_profit
2026-05-04T15:50:00+00:00,trade_exit,GOLD,-186.0354906140772,12216.330550324403,-2209.4991992996493,stop_loss
2026-05-04T16:05:00+00:00,trade_exit,GOLD,-183.24495825486545,12033.085592069538,-2392.7441575545145,stop_loss
2026-05-05T11:35:00+00:00,trade_exit,BTCUSD,541.4888516431417,12574.57444371268,-1851.2553059113725,take_profit
2026-05-05T11:50:00+00:00,trade_exit,BTCUSD,-188.6186166556807,12385.955827057,-2039.8739225670524,stop_loss
2026-05-05T14:10:00+00:00,trade_exit,GOLD,148.6314699246881,12534.587296981688,-1891.2424526423638,take_profit
2026-05-05T20:25:00+00:00,trade_exit,GOLD,150.41504756378026,12685.002344545468,-1740.827405078584,take_profit
2026-05-06T07:10:00+00:00,trade_exit,BTCUSD,-190.2750351681793,12494.72730937729,-1931.1024402467629,stop_loss
2026-05-06T08:35:00+00:00,trade_exit,BTCUSD,-187.42090964064457,12307.306399736644,-2118.5233498874077,stop_loss
2026-05-06T15:10:00+00:00,trade_exit,GOLD,147.68767679684237,12454.994076533487,-1970.8356730905653,take_profit
2026-05-06T19:20:00+00:00,trade_exit,GOLD,-186.82491114799012,12268.169165385496,-2157.660584238556,stop_loss
2026-05-06T19:30:00+00:00,trade_exit,GOLD,147.21802998463224,12415.387195370127,-2010.4425542539248,take_profit
2026-05-07T07:30:00+00:00,trade_exit,BTCUSD,-186.2308079305612,12229.156387439567,-2196.673362184485,stop_loss
2026-05-07T09:25:00+00:00,trade_exit,BTCUSD,550.3120374347848,12779.468424874352,-1646.3613247496996,take_profit
2026-05-07T14:35:00+00:00,trade_exit,GOLD,153.3536210984952,12932.822045972847,-1493.0077036512048,take_profit
2026-05-07T15:15:00+00:00,trade_exit,GOLD,155.19386455166887,13088.015910524517,-1337.8138390995355,take_profit
2026-05-07T16:15:00+00:00,trade_exit,GOLD,-196.32023865786712,12891.69567186665,-1534.1340777574023,stop_loss
2026-05-08T07:35:00+00:00,trade_exit,BTCUSD,-193.3754350779997,12698.32023678865,-1727.5095128354023,stop_loss
2026-05-08T11:00:00+00:00,trade_exit,BTCUSD,571.4244106554918,13269.744647444142,-1156.0851021799099,take_profit
2026-05-08T14:05:00+00:00,trade_exit,GOLD,159.2369357693301,13428.981583213472,-996.8481664105802,take_profit
2026-05-08T18:45:00+00:00,trade_exit,GOLD,161.14777899857526,13590.129362212047,-835.7003874120055,take_profit
2026-05-09T07:15:00+00:00,trade_exit,BTCUSD,-203.85194043317503,13386.277421778872,-1039.5523278451801,stop_loss
2026-05-09T10:15:00+00:00,trade_exit,BTCUSD,-200.79416132670994,13185.483260452162,-1240.3464891718904,stop_loss
2026-05-10T09:35:00+00:00,trade_exit,BTCUSD,-197.78224890678874,12987.701011545372,-1438.1287380786798,stop_loss
2026-05-10T11:05:00+00:00,trade_exit,BTCUSD,-194.8155151731844,12792.885496372188,-1632.9442532518642,stop_loss
2026-05-11T07:15:00+00:00,trade_exit,BTCUSD,-191.89328244558018,12600.992213926607,-1824.8375356974448,stop_loss
2026-05-11T08:10:00+00:00,trade_exit,BTCUSD,-189.0148832089018,12411.977330717706,-2013.8524189063464,stop_loss
2026-05-11T13:10:00+00:00,trade_exit,GOLD,-186.17965996076663,12225.79767075694,-2200.0320788671124,stop_loss
2026-05-11T13:20:00+00:00,trade_exit,GOLD,-183.386965061358,12042.410705695582,-2383.4190439284703,stop_loss
2026-05-11T13:40:00+00:00,trade_exit,GOLD,-180.63616058543673,11861.774545110145,-2564.0552045139066,stop_loss
2026-05-12T07:05:00+00:00,trade_exit,BTCUSD,-177.9266181766672,11683.847926933478,-2741.9818226905736,stop_loss
2026-05-12T11:05:00+00:00,trade_exit,BTCUSD,525.7731567120181,12209.621083645496,-2216.2086659785564,take_profit
2026-05-12T14:00:00+00:00,trade_exit,GOLD,146.51545300374522,12356.136536649241,-2069.693212974811,take_profit
2026-05-12T15:20:00+00:00,trade_exit,GOLD,-185.34204804974277,12170.794488599498,-2255.0352610245536,stop_loss
2026-05-12T15:25:00+00:00,trade_exit,GOLD,146.0495338631979,12316.844022462696,-2108.9857271613564,take_profit
2026-05-13T07:35:00+00:00,trade_exit,BTCUSD,-184.75266033694044,12132.091362125755,-2293.738387498297,stop_loss
2026-05-13T10:25:00+00:00,trade_exit,BTCUSD,-181.98137043189857,11950.109991693857,-2475.7197579301956,stop_loss
2026-05-13T16:40:00+00:00,trade_exit,GOLD,143.40131990032054,12093.511311594177,-2332.3184380298753,take_profit
2026-05-13T18:50:00+00:00,trade_exit,GOLD,145.12213573912163,12238.633447333299,-2187.196302290753,take_profit
2026-05-14T08:05:00+00:00,trade_exit,BTCUSD,-183.5795017099888,12055.053945623311,-2370.775804000741,stop_loss
2026-05-14T10:00:00+00:00,trade_exit,BTCUSD,-180.8258091843365,11874.228136438975,-2551.6016131850774,stop_loss
2026-05-14T16:50:00+00:00,trade_exit,GOLD,142.4907376372789,12016.718874076254,-2409.110875547798,take_profit
2026-05-14T19:30:00+00:00,trade_exit,GOLD,-180.2507831111403,11836.468090965114,-2589.361658658938,stop_loss
2026-05-14T19:35:00+00:00,trade_exit,GOLD,-177.5470213644655,11658.921069600648,-2766.9086800234036,stop_loss
2026-05-15T07:30:00+00:00,trade_exit,BTCUSD,-174.883816043999,11484.03725355665,-2941.7924960674027,stop_loss
2026-05-15T09:55:00+00:00,trade_exit,BTCUSD,-172.2605588033455,11311.776694753304,-3114.0530548707484,stop_loss
2026-05-15T16:35:00+00:00,trade_exit,GOLD,135.74132033704598,11447.518015090349,-2978.311734533703,take_profit
2026-05-16T07:10:00+00:00,trade_exit,BTCUSD,515.1383106790532,11962.656325769402,-2463.1734238546505,take_profit
2026-05-16T07:20:00+00:00,trade_exit,BTCUSD,-179.43984488654738,11783.216480882855,-2642.6132687411973,stop_loss
2026-05-17T00:00:00+00:00,withdrawal,,-507.73034725611086,11275.486133626744,-3150.343615997308,50pct_profit_share 2026-05 profit=1015.46
