symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
BTCUSD,2026-01-24T08:00:00+00:00,2026-01-24T08:50:00+00:00,SELL,1.37906802,51.5475925,37.37857143,89490.5,89527.87857143,-51.5475925,3436.50616694,3384.95857444,-1754.66627923,stop_loss
BTCUSD,2026-01-24T12:05:00+00:00,2026-01-24T12:30:00+00:00,SELL,2.57597862,50.77437862,19.71071429,89409.85,89429.56071429,-50.77437862,3384.95857444,3334.18419582,-1805.44065785,stop_loss
BTCUSD,2026-01-25T08:35:00+00:00,2026-01-25T08:40:00+00:00,SELL,0.90136287,50.01276294,55.48571429,88302.4,88135.94285714,150.03828881,3334.18419582,3484.22248463,-1655.40236903,take_profit
BTCUSD,2026-01-25T08:40:00+00:00,2026-01-25T09:20:00+00:00,SELL,0.54974772,52.26333727,95.06785714,88171.6,88266.66785714,-52.26333727,3484.22248463,3431.95914736,-1707.6657063,stop_loss
BTCUSD,2026-01-26T08:00:00+00:00,2026-01-26T08:10:00+00:00,BUY,0.44933534,51.47938721,114.56785714,88022.1,87907.53214286,-51.47938721,3431.95914736,3380.47976015,-1759.14509351,stop_loss
BTCUSD,2026-01-26T08:20:00+00:00,2026-01-26T08:45:00+00:00,BUY,0.33172157,50.7071964,152.86071429,88089.55,87936.68928571,-50.7071964,3380.47976015,3329.77256375,-1809.85228992,stop_loss
GOLD,2026-01-26T19:00:00+00:00,2026-01-26T19:05:00+00:00,BUY,2.77439761,49.94658846,18.00267857,5045.79,5060.19214286,39.95727077,3329.77256375,3369.72983451,-1769.89501915,take_profit
GOLD,2026-01-26T19:20:00+00:00,2026-01-26T19:30:00+00:00,BUY,2.27404583,50.54594752,22.22732143,5022.06,5039.84185714,40.43675801,3369.72983451,3410.16659253,-1729.45826114,take_profit
BTCUSD,2026-01-27T08:20:00+00:00,2026-01-27T09:05:00+00:00,SELL,0.82385388,51.15249889,62.08928571,88149.3,87963.03214286,153.45749666,3410.16659253,3563.62408919,-1576.00076447,take_profit
BTCUSD,2026-01-27T09:05:00+00:00,2026-01-27T09:10:00+00:00,SELL,0.72016654,53.45436134,74.225,87890.25,87964.475,-53.45436134,3563.62408919,3510.16972786,-1629.45512581,stop_loss
GOLD,2026-01-27T14:15:00+00:00,2026-01-27T14:30:00+00:00,BUY,3.54332513,52.65254592,14.85964286,5055.17,5067.05771429,42.12203673,3510.16972786,3552.29176459,-1587.33308908,take_profit
BTCUSD,2026-01-28T09:35:00+00:00,2026-01-28T10:15:00+00:00,BUY,0.52878346,53.28437647,100.76785714,89214.3,89516.60357143,159.85312941,3552.29176459,3712.144894,-1427.47995967,take_profit
BTCUSD,2026-01-28T11:45:00+00:00,2026-01-28T11:55:00+00:00,BUY,0.55811736,55.68217341,99.76785714,89701.15,90000.45357143,167.04652023,3712.144894,3879.19141423,-1260.43343944,take_profit
GOLD,2026-01-28T13:00:00+00:00,2026-01-28T13:10:00+00:00,SELL,5.33379295,58.18787121,10.90928571,5288.19,5279.46257143,46.55029697,3879.19141423,3925.7417112,-1213.88314247,take_profit
GOLD,2026-01-28T16:55:00+00:00,2026-01-28T17:35:00+00:00,SELL,4.22301156,58.88612567,13.94410714,5299.9,5288.74471429,47.10890053,3925.7417112,3972.85061173,-1166.77424194,take_profit
GOLD,2026-01-28T19:45:00+00:00,2026-01-28T20:00:00+00:00,SELL,2.92106027,59.59275918,20.40107143,5316.17,5336.57107143,-59.59275918,3972.85061173,3913.25785255,-1226.36700111,stop_loss
BTCUSD,2026-01-29T08:05:00+00:00,2026-01-29T08:25:00+00:00,SELL,0.63954562,58.69886779,91.78214286,87879.7,87971.48214286,-58.69886779,3913.25785255,3854.55898477,-1285.0658689,stop_loss
BTCUSD,2026-01-29T09:50:00+00:00,2026-01-29T11:05:00+00:00,SELL,0.64390851,57.81838477,89.79285714,87778.5,87868.29285714,-57.81838477,3854.55898477,3796.74059999,-1342.88425367,stop_loss
GOLD,2026-01-29T15:05:00+00:00,2026-01-29T15:10:00+00:00,BUY,1.39793466,56.951109,40.73946429,5414.845,5374.10553571,-56.951109,3796.74059999,3739.78949099,-1399.83536267,stop_loss
GOLD,2026-01-29T15:10:00+00:00,2026-01-29T15:15:00+00:00,BUY,1.20970063,56.09684236,46.3725,5384.73,5338.3575,-56.09684236,3739.78949099,3683.69264863,-1455.93220504,stop_loss
GOLD,2026-01-29T15:15:00+00:00,2026-01-29T15:25:00+00:00,BUY,1.0076041,55.25538973,54.83839286,5333.265,5278.42660714,-55.25538973,3683.69264863,3628.4372589,-1511.18759477,stop_loss
BTCUSD,2026-01-30T09:25:00+00:00,2026-01-30T09:35:00+00:00,SELL,0.35603664,54.42655888,152.86785714,82264.35,82417.21785714,-54.42655888,3628.4372589,3574.01070002,-1565.61415365,stop_loss
GOLD,2026-01-30T13:20:00+00:00,2026-01-30T14:00:00+00:00,BUY,1.217469,53.6101605,44.03410714,5026.59,5061.81728571,42.8881284,3574.01070002,3616.89882842,-1522.72602525,take_profit
BTCUSD,2026-01-30T14:40:00+00:00,2026-01-30T14:45:00+00:00,BUY,0.24025709,54.25348243,225.81428571,83519.3,83293.48571429,-54.25348243,3616.89882842,3562.64534599,-1576.97950768,stop_loss
GOLD,2026-01-30T16:35:00+00:00,2026-01-30T16:40:00+00:00,BUY,1.50941275,53.43968019,35.40428571,4973.03,5001.35342857,42.75174415,3562.64534599,3605.39709014,-1534.22776352,take_profit
GOLD,2026-01-30T17:05:00+00:00,2026-01-30T17:40:00+00:00,BUY,1.20129849,54.08095635,45.01875,4931.94,4886.92125,-54.08095635,3605.39709014,3551.31613379,-1588.30871988,stop_loss
BTCUSD,2026-01-31T08:00:00+00:00,2026-01-31T08:10:00+00:00,SELL,0.54179178,53.26974201,98.32142857,83356.3,83061.33571429,159.80922602,3551.31613379,3711.12535981,-1428.49949385,take_profit
BTCUSD,2026-01-31T08:10:00+00:00,2026-01-31T08:30:00+00:00,SELL,0.48012341,55.6668804,115.94285714,83197.55,82849.72142857,167.00064119,3711.12535981,3878.126001,-1261.49885266,take_profit
BTCUSD,2026-02-01T07:00:00+00:00,2026-02-01T07:10:00+00:00,SELL,0.35620371,43.17189002,121.2,78066.6,78187.8,-43.17189002,2878.126001,2834.95411099,-2304.67074268,stop_loss
BTCUSD,2026-02-01T10:40:00+00:00,2026-02-01T11:30:00+00:00,SELL,0.2468653,42.52431166,172.25714286,78309.2,78481.45714286,-42.52431166,2834.95411099,2792.42979932,-2347.19505434,stop_loss
BTCUSD,2026-02-02T08:15:00+00:00,2026-02-02T08:20:00+00:00,BUY,0.16329544,41.88644699,256.50714286,77082.35,76825.84285714,-41.88644699,2792.42979932,2750.54335233,-2389.08150133,stop_loss
BTCUSD,2026-02-02T09:25:00+00:00,2026-02-02T12:20:00+00:00,BUY,0.17049829,41.25815028,241.98571429,77270.95,77996.90714286,123.77445085,2750.54335233,2874.31780319,-2265.30705048,take_profit
GOLD,2026-02-02T15:55:00+00:00,2026-02-02T16:05:00+00:00,BUY,0.85326596,43.11476705,50.52910714,4620.25,4660.67328571,34.49181364,2874.31780319,2908.80961683,-2230.81523684,take_profit
GOLD,2026-02-02T18:15:00+00:00,2026-02-02T18:30:00+00:00,BUY,1.33593592,43.63214425,32.66035714,4624.52,4650.64828571,34.9057154,2908.80961683,2943.71533223,-2195.90952144,take_profit
BTCUSD,2026-02-03T08:35:00+00:00,2026-02-03T08:50:00+00:00,BUY,0.2729152,44.15572998,161.79285714,78910.2,78748.40714286,-44.15572998,2943.71533223,2899.55960224,-2240.06525142,stop_loss
BTCUSD,2026-02-03T09:10:00+00:00,2026-02-03T09:20:00+00:00,SELL,0.23787773,43.49339403,182.83928571,78126.05,78308.88928571,-43.49339403,2899.55960224,2856.06620821,-2283.55864545,stop_loss
GOLD,2026-02-03T13:30:00+00:00,2026-02-03T13:55:00+00:00,SELL,2.50296882,42.84099312,17.11607143,4935.74,4922.04714286,34.2727945,2856.06620821,2890.33900271,-2249.28585096,take_profit
GOLD,2026-02-03T16:25:00+00:00,2026-02-03T16:35:00+00:00,SELL,2.16742527,43.35508504,20.00303571,4973.01,4993.01303571,-43.35508504,2890.33900271,2846.98391767,-2292.640936,stop_loss
GOLD,2026-02-03T16:35:00+00:00,2026-02-03T16:45:00+00:00,SELL,2.17802048,42.70475877,19.60714286,4993.58,4977.89428571,34.16380701,2846.98391767,2881.14772468,-2258.47712899,take_profit
BTCUSD,2026-02-04T08:00:00+00:00,2026-02-04T08:10:00+00:00,SELL,0.29192368,43.21721587,148.04285714,76129.3,76277.34285714,-43.21721587,2881.14772468,2837.93050881,-2301.69434486,stop_loss
BTCUSD,2026-02-04T08:25:00+00:00,2026-02-04T08:35:00+00:00,SELL,0.28030262,42.56895763,151.86785714,76023.1,76174.96785714,-42.56895763,2837.93050881,2795.36155118,-2344.26330249,stop_loss
GOLD,2026-02-04T14:35:00+00:00,2026-02-04T14:50:00+00:00,BUY,1.56427619,41.93042327,26.805,4982.36,5003.804,33.54433861,2795.36155118,2828.90588979,-2310.71896387,take_profit
GOLD,2026-02-04T15:20:00+00:00,2026-02-04T15:30:00+00:00,BUY,1.08607148,42.43358835,39.07071429,4965.61,4926.53928571,-42.43358835,2828.90588979,2786.47230145,-2353.15255222,stop_loss
GOLD,2026-02-04T15:30:00+00:00,2026-02-04T16:45:00+00:00,BUY,0.95121154,41.79708452,43.94089286,4920.66,4876.71910714,-41.79708452,2786.47230145,2744.67521692,-2394.94963674,stop_loss
BTCUSD,2026-02-05T10:50:00+00:00,2026-02-05T11:05:00+00:00,SELL,0.21150461,41.17012825,194.65357143,70649.4,70844.05357143,-41.17012825,2744.67521692,2703.50508867,-2436.119765,stop_loss
BTCUSD,2026-02-05T11:20:00+00:00,2026-02-05T11:25:00+00:00,SELL,0.16238893,40.55257633,249.725,69952.45,70202.175,-40.55257633,2703.50508867,2662.95251234,-2476.67234133,stop_loss
GOLD,2026-02-05T16:50:00+00:00,2026-02-05T17:00:00+00:00,SELL,1.48812834,39.94428769,26.84196429,4903.365,4881.89142857,31.95543015,2662.95251234,2694.90794249,-2444.71691118,take_profit
BTCUSD,2026-02-06T11:50:00+00:00,2026-02-06T12:05:00+00:00,BUY,0.19849903,40.42361914,203.64642857,66449.35,66245.70357143,-40.42361914,2694.90794249,2654.48432335,-2485.14053031,stop_loss
BTCUSD,2026-02-06T13:00:00+00:00,2026-02-06T13:05:00+00:00,BUY,0.19913611,39.81726485,199.95,66795.35,66595.4,-39.81726485,2654.48432335,2614.6670585,-2524.95779517,stop_loss
GOLD,2026-02-06T13:00:00+00:00,2026-02-06T13:05:00+00:00,SELL,2.37196428,39.22000588,16.53482143,4925.635,4912.40714286,31.3760047,2614.6670585,2646.0430632,-2493.58179046,take_profit
GOLD,2026-02-06T13:35:00+00:00,2026-02-06T14:05:00+00:00,SELL,1.91405409,39.69064595,20.73642857,4930.655,4914.06585714,31.75251676,2646.0430632,2677.79557996,-2461.8292737,take_profit
GOLD,2026-02-06T15:30:00+00:00,2026-02-06T15:45:00+00:00,SELL,1.59548615,40.1669337,25.17535714,4955.205,4935.06471429,32.13354696,2677.79557996,2709.92912692,-2429.69572675,take_profit
BTCUSD,2026-02-07T08:00:00+00:00,2026-02-07T08:20:00+00:00,SELL,0.10344651,40.6489369,392.94642857,68067.75,68460.69642857,-40.6489369,2709.92912692,2669.28019002,-2470.34466365,stop_loss
BTCUSD,2026-02-07T10:30:00+00:00,2026-02-07T11:00:00+00:00,SELL,0.19892785,40.03920285,201.275,67819.7,68020.975,-40.03920285,2669.28019002,2629.24098717,-2510.3838665,stop_loss
BTCUSD,2026-02-08T07:15:00+00:00,2026-02-08T08:00:00+00:00,BUY,0.36106501,39.43861481,109.22857143,69387.2,69714.88571429,118.31584442,2629.24098717,2747.55683159,-2392.06802208,take_profit
BTCUSD,2026-02-08T08:00:00+00:00,2026-02-08T08:05:00+00:00,BUY,0.35412093,41.21335247,116.38214286,69789.65,69673.26785714,-41.21335247,2747.55683159,2706.34347912,-2433.28137455,stop_loss
BTCUSD,2026-02-09T08:20:00+00:00,2026-02-09T08:30:00+00:00,SELL,0.24472286,40.59515219,165.88214286,70164.35,69666.70357143,121.78545656,2706.34347912,2828.12893568,-2311.49591799,take_profit
BTCUSD,2026-02-09T08:30:00+00:00,2026-02-09T08:35:00+00:00,SELL,0.20943563,42.42193404,202.55357143,69555.15,69757.70357143,-42.42193404,2828.12893568,2785.70700164,-2353.91785203,stop_loss
GOLD,2026-02-09T14:50:00+00:00,2026-02-09T15:15:00+00:00,SELL,2.86542728,41.78560502,14.58267857,5040.285,5028.61885714,33.42848402,2785.70700164,2819.13548566,-2320.48936801,take_profit
GOLD,2026-02-09T15:30:00+00:00,2026-02-09T16:15:00+00:00,SELL,2.7230507,42.28703228,15.52928571,5053.93,5069.45928571,-42.28703228,2819.13548566,2776.84845338,-2362.77640029,stop_loss
GOLD,2026-02-09T16:15:00+00:00,2026-02-09T16:25:00+00:00,SELL,3.46471889,41.6527268,12.02196429,5067.405,5079.42696429,-41.6527268,2776.84845338,2735.19572657,-2404.42912709,stop_loss
BTCUSD,2026-02-10T10:55:00+00:00,2026-02-10T11:30:00+00:00,SELL,0.41786054,41.0279359,98.18571429,68874.6,68972.78571429,-41.0279359,2735.19572657,2694.16779068,-2445.45706299,stop_loss
BTCUSD,2026-02-10T11:40:00+00:00,2026-02-10T12:05:00+00:00,SELL,0.33761501,40.41251686,119.7,68610.75,68730.45,-40.41251686,2694.16779068,2653.75527382,-2485.86957985,stop_loss
GOLD,2026-02-10T14:15:00+00:00,2026-02-10T14:35:00+00:00,SELL,2.94943626,39.80632911,13.49625,5071.975,5061.178,31.84506329,2653.75527382,2685.6003371,-2454.02451656,take_profit
GOLD,2026-02-10T15:35:00+00:00,2026-02-10T15:45:00+00:00,BUY,1.93243413,40.28400506,20.84625,5007.955,5024.632,32.22720405,2685.6003371,2717.82754115,-2421.79731252,take_profit
GOLD,2026-02-10T18:25:00+00:00,2026-02-10T18:40:00+00:00,BUY,4.20135655,40.76741312,9.70339286,5008.62,5016.38271429,32.61393049,2717.82754115,2750.44147164,-2389.18338203,take_profit
BTCUSD,2026-02-11T09:45:00+00:00,2026-02-11T09:50:00+00:00,SELL,0.35918828,41.25662207,114.86071429,66716.85,66831.71071429,-41.25662207,2750.44147164,2709.18484957,-2430.4400041,stop_loss
BTCUSD,2026-02-11T10:00:00+00:00,2026-02-11T10:10:00+00:00,SELL,0.33704314,40.63777274,120.57142857,66681.1,66801.67142857,-40.63777274,2709.18484957,2668.54707682,-2471.07777684,stop_loss
GOLD,2026-02-11T17:40:00+00:00,2026-02-11T18:00:00+00:00,SELL,3.74045445,40.02820615,10.70142857,5096.085,5087.52385714,32.02256492,2668.54707682,2700.56964174,-2439.05521192,take_profit
GOLD,2026-02-11T19:20:00+00:00,2026-02-11T19:35:00+00:00,SELL,4.13857753,40.50854463,9.78803571,5092.585,5084.75457143,32.4068357,2700.56964174,2732.97647745,-2406.64837622,take_profit
BTCUSD,2026-02-12T08:25:00+00:00,2026-02-12T08:40:00+00:00,SELL,0.3300981,40.99464716,124.18928571,66882.0,67006.18928571,-40.99464716,2732.97647745,2691.98183028,-2447.64302338,stop_loss
BTCUSD,2026-02-12T09:30:00+00:00,2026-02-12T10:30:00+00:00,BUY,0.36282407,40.37972745,111.29285714,67419.1,67752.97857143,121.13918236,2691.98183028,2813.12101265,-2326.50384102,take_profit
GOLD,2026-02-12T16:10:00+00:00,2026-02-12T16:15:00+00:00,BUY,1.99431305,42.19681519,21.15857143,4951.63,4930.47142857,-42.19681519,2813.12101265,2770.92419746,-2368.70065621,stop_loss
GOLD,2026-02-12T16:15:00+00:00,2026-02-12T16:20:00+00:00,BUY,1.60876433,41.56386296,25.83589286,4934.685,4908.84910714,-41.56386296,2770.92419746,2729.36033449,-2410.26451917,stop_loss
GOLD,2026-02-12T16:20:00+00:00,2026-02-12T16:25:00+00:00,BUY,1.45957886,40.94040502,28.04946429,4923.07,4895.02053571,-40.94040502,2729.36033449,2688.41992948,-2451.20492419,stop_loss
BTCUSD,2026-02-13T07:10:00+00:00,2026-02-13T07:30:00+00:00,BUY,0.35308683,40.32629894,114.21071429,66475.8,66361.58928571,-40.32629894,2688.41992948,2648.09363054,-2491.53122313,stop_loss
BTCUSD,2026-02-13T08:45:00+00:00,2026-02-13T10:40:00+00:00,BUY,0.27913147,39.72140446,142.30357143,66614.4,67041.31071429,119.16421337,2648.09363054,2767.25784391,-2372.36700976,take_profit
GOLD,2026-02-13T14:15:00+00:00,2026-02-13T14:35:00+00:00,SELL,2.36106956,41.50886766,17.58053571,5003.39,4989.32557143,33.20709413,2767.25784391,2800.46493804,-2339.15991563,take_profit
GOLD,2026-02-13T17:05:00+00:00,2026-02-13T18:10:00+00:00,SELL,2.80407017,42.00697407,14.98071429,5014.405,5029.38571429,-42.00697407,2800.46493804,2758.45796397,-2381.1668897,stop_loss
GOLD,2026-02-13T19:05:00+00:00,2026-02-13T19:10:00+00:00,SELL,3.99012362,41.37686946,10.36982143,5045.725,5037.42914286,33.10149557,2758.45796397,2791.55945953,-2348.06539413,take_profit
BTCUSD,2026-02-14T08:00:00+00:00,2026-02-14T08:05:00+00:00,BUY,0.45700837,41.87339189,91.625,69361.0,69635.875,125.62017568,2791.55945953,2917.17963521,-2222.44521845,take_profit
BTCUSD,2026-02-14T08:05:00+00:00,2026-02-14T09:00:00+00:00,BUY,0.37696617,43.75769453,116.07857143,69501.55,69849.78571429,131.27308358,2917.17963521,3048.4527188,-2091.17213487,take_profit
BTCUSD,2026-02-15T07:15:00+00:00,2026-02-15T07:20:00+00:00,BUY,0.38088655,45.72679078,120.05357143,70761.75,70641.69642857,-45.72679078,3048.4527188,3002.72592802,-2136.89892565,stop_loss
BTCUSD,2026-02-15T12:45:00+00:00,2026-02-15T12:50:00+00:00,SELL,0.37176691,45.04088892,121.15357143,69958.6,69595.13928571,135.12266676,3002.72592802,3137.84859478,-2001.77625889,take_profit
BTCUSD,2026-02-16T09:00:00+00:00,2026-02-16T09:05:00+00:00,BUY,0.62080004,47.06772892,75.81785714,68917.75,68841.93214286,-47.06772892,3137.84859478,3090.78086585,-2048.84398781,stop_loss
BTCUSD,2026-02-16T09:25:00+00:00,2026-02-16T10:20:00+00:00,BUY,0.55799861,46.36171299,83.08571429,68932.95,68849.86428571,-46.36171299,3090.78086585,3044.41915287,-2095.2057008,stop_loss
GOLD,2026-02-16T14:50:00+00:00,2026-02-16T15:00:00+00:00,BUY,6.22535137,45.66628729,7.33553571,4986.195,4978.85946429,-45.66628729,3044.41915287,2998.75286557,-2140.87198809,stop_loss
GOLD,2026-02-16T15:00:00+00:00,2026-02-16T15:20:00+00:00,BUY,5.37823983,44.98129298,8.36357143,4973.875,4980.56585714,35.98503439,2998.75286557,3034.73789996,-2104.88695371,take_profit
GOLD,2026-02-16T15:20:00+00:00,2026-02-16T16:25:00+00:00,BUY,4.91939218,45.5210685,9.25339286,4979.435,4986.83771429,36.4168548,3034.73789996,3071.15475476,-2068.47009891,take_profit
BTCUSD,2026-02-17T09:10:00+00:00,2026-02-17T10:15:00+00:00,SELL,0.54221909,46.06732132,84.96071429,68071.55,67816.66785714,138.20196396,3071.15475476,3209.35671872,-1930.26813494,take_profit
BTCUSD,2026-02-17T10:15:00+00:00,2026-02-17T10:20:00+00:00,SELL,0.44556718,48.14035078,108.04285714,67804.3,67912.34285714,-48.14035078,3209.35671872,3161.21636794,-1978.40848572,stop_loss
GOLD,2026-02-17T13:15:00+00:00,2026-02-17T13:20:00+00:00,BUY,5.08759963,47.41824552,9.32035714,4913.005,4920.46128571,37.93459642,3161.21636794,3199.15096436,-1940.47388931,take_profit
GOLD,2026-02-17T13:55:00+00:00,2026-02-17T14:00:00+00:00,BUY,2.93413564,47.98726447,16.35482143,4870.855,4854.50017857,-47.98726447,3199.15096436,3151.16369989,-1988.46115377,stop_loss
GOLD,2026-02-17T14:00:00+00:00,2026-02-17T14:05:00+00:00,BUY,2.41587491,47.2674555,19.56535714,4871.965,4887.61728571,37.8139644,3151.16369989,3188.97766429,-1950.64718937,take_profit
BTCUSD,2026-02-18T07:40:00+00:00,2026-02-18T08:15:00+00:00,BUY,0.6006685,47.83466496,79.63571429,68044.15,68283.05714286,143.50399489,3188.97766429,3332.48165918,-1807.14319448,take_profit
BTCUSD,2026-02-18T08:15:00+00:00,2026-02-18T08:30:00+00:00,BUY,0.48839497,49.98722489,102.35,68304.35,68202.0,-49.98722489,3332.48165918,3282.4944343,-1857.13041937,stop_loss
GOLD,2026-02-18T13:00:00+00:00,2026-02-18T13:05:00+00:00,SELL,5.08547801,49.23741651,9.68196429,4946.57,4956.25196429,-49.23741651,3282.4944343,3233.25701778,-1906.36783588,stop_loss
GOLD,2026-02-18T13:05:00+00:00,2026-02-18T13:35:00+00:00,SELL,4.5202315,48.49885527,10.72928571,4955.29,4966.01928571,-48.49885527,3233.25701778,3184.75816252,-1954.86669115,stop_loss
GOLD,2026-02-18T13:35:00+00:00,2026-02-18T13:40:00+00:00,SELL,4.45220573,47.77137244,10.72982143,4962.01,4953.42614286,38.21709795,3184.75816252,3222.97526047,-1916.6495932,take_profit
BTCUSD,2026-02-19T08:20:00+00:00,2026-02-19T09:20:00+00:00,SELL,0.56854534,48.34462891,85.03214286,66925.85,67010.88214286,-48.34462891,3222.97526047,3174.63063156,-1964.99422211,stop_loss
BTCUSD,2026-02-19T09:45:00+00:00,2026-02-19T10:10:00+00:00,SELL,0.48980415,47.61945947,97.22142857,66757.05,66854.27142857,-47.61945947,3174.63063156,3127.01117209,-2012.61368158,stop_loss
GOLD,2026-02-19T15:30:00+00:00,2026-02-19T15:50:00+00:00,SELL,3.07258257,46.90516758,15.26571429,5021.605,5009.39242857,37.52413407,3127.01117209,3164.53530615,-1975.08954752,take_profit
GOLD,2026-02-19T18:25:00+00:00,2026-02-19T19:05:00+00:00,BUY,5.02278718,47.46802959,9.45053571,4978.06,4985.62042857,37.97442367,3164.53530615,3202.50972982,-1937.11512384,take_profit
BTCUSD,2026-02-20T09:00:00+00:00,2026-02-20T10:45:00+00:00,BUY,0.52210779,48.03764595,92.00714286,68151.8,68059.79285714,-48.03764595,3202.50972982,3154.47208388,-1985.15276979,stop_loss
BTCUSD,2026-02-20T11:55:00+00:00,2026-02-20T12:10:00+00:00,SELL,0.37602267,47.31708126,125.83571429,67299.35,67425.18571429,-47.31708126,3154.47208388,3107.15500262,-2032.46985105,stop_loss
GOLD,2026-02-20T13:45:00+00:00,2026-02-20T14:30:00+00:00,SELL,5.44534894,46.60732504,8.55910714,5041.11,5049.66910714,-46.60732504,3107.15500262,3060.54767758,-2079.07717609,stop_loss
GOLD,2026-02-20T14:40:00+00:00,2026-02-20T15:00:00+00:00,SELL,3.88411979,45.90821516,11.81946429,5053.105,5043.64942857,36.72657213,3060.54767758,3097.27424971,-2042.35060396,take_profit
GOLD,2026-02-20T16:30:00+00:00,2026-02-20T20:20:00+00:00,SELL,2.63317683,46.45911375,17.64375,5067.49,5085.13375,-46.45911375,3097.27424971,3050.81513596,-2088.8097177,stop_loss
BTCUSD,2026-02-21T08:10:00+00:00,2026-02-21T08:50:00+00:00,BUY,1.27268808,45.76222704,35.95714286,67888.35,67996.22142857,137.28668112,3050.81513596,3188.10181708,-1951.52303658,take_profit
BTCUSD,2026-02-21T08:50:00+00:00,2026-02-21T08:55:00+00:00,BUY,1.31623195,47.82152726,36.33214286,67998.3,67961.96785714,-47.82152726,3188.10181708,3140.28028983,-1999.34456384,stop_loss
BTCUSD,2026-02-22T08:20:00+00:00,2026-02-22T08:35:00+00:00,SELL,1.52740906,47.10420435,30.83928571,67948.55,67979.38928571,-47.10420435,3140.28028983,3093.17608548,-2046.44876819,stop_loss
BTCUSD,2026-02-22T10:20:00+00:00,2026-02-22T11:05:00+00:00,BUY,1.38826026,46.39764128,33.42142857,68095.05,68195.31428571,139.19292385,3093.17608548,3232.36900933,-1907.25584434,take_profit
BTCUSD,2026-02-23T09:50:00+00:00,2026-02-23T10:10:00+00:00,BUY,0.38876177,48.48553514,124.71785714,66443.0,66318.28214286,-48.48553514,3232.36900933,3183.88347419,-1955.74137948,stop_loss
BTCUSD,2026-02-23T11:40:00+00:00,2026-02-23T12:05:00+00:00,SELL,0.51127167,47.75825211,93.41071429,66127.85,66221.26071429,-47.75825211,3183.88347419,3136.12522207,-2003.49963159,stop_loss
GOLD,2026-02-23T14:30:00+00:00,2026-02-23T14:35:00+00:00,SELL,5.45040694,47.04187833,8.63089286,5171.755,5180.38589286,-47.04187833,3136.12522207,3089.08334374,-2050.54150992,stop_loss
GOLD,2026-02-23T14:35:00+00:00,2026-02-23T14:45:00+00:00,SELL,4.99620689,46.33625016,9.27428571,5184.22,5193.49428571,-46.33625016,3089.08334374,3042.74709359,-2096.87776008,stop_loss
GOLD,2026-02-23T14:45:00+00:00,2026-02-23T15:00:00+00:00,SELL,4.5886206,45.6412064,9.94660714,5194.895,5186.93771429,36.51296512,3042.74709359,3079.26005871,-2060.36479496,take_profit
BTCUSD,2026-02-24T12:45:00+00:00,2026-02-24T12:50:00+00:00,SELL,0.56406543,46.18890088,81.88571429,63011.7,63093.58571429,-46.18890088,3079.26005871,3033.07115783,-2106.55369584,stop_loss
BTCUSD,2026-02-24T12:55:00+00:00,2026-02-24T13:10:00+00:00,SELL,0.49989793,45.49606737,91.01071429,62958.0,63049.01071429,-45.49606737,3033.07115783,2987.57509046,-2152.0497632,stop_loss
GOLD,2026-02-24T13:55:00+00:00,2026-02-24T14:10:00+00:00,BUY,2.71641833,44.81362636,16.49732143,5115.125,5098.62767857,-44.81362636,2987.57509046,2942.7614641,-2196.86338956,stop_loss
GOLD,2026-02-24T14:10:00+00:00,2026-02-24T14:30:00+00:00,BUY,2.26946101,44.14142196,19.45017857,5104.93,5120.49014286,35.31313757,2942.7614641,2978.07460167,-2161.55025199,take_profit
GOLD,2026-02-24T18:00:00+00:00,2026-02-24T18:15:00+00:00,SELL,6.68211306,44.67111903,6.68517857,5167.295,5161.94685714,35.73689522,2978.07460167,3013.81149689,-2125.81335677,take_profit
BTCUSD,2026-02-25T08:20:00+00:00,2026-02-25T08:50:00+00:00,BUY,0.45039881,45.20717245,100.37142857,65220.9,65522.01428571,135.62151736,3013.81149689,3149.43301425,-1990.19183941,take_profit
BTCUSD,2026-02-25T08:50:00+00:00,2026-02-25T09:05:00+00:00,BUY,0.4714216,47.24149521,100.21071429,65572.3,65472.08928571,-47.24149521,3149.43301425,3102.19151904,-2037.43333463,stop_loss
GOLD,2026-02-25T14:35:00+00:00,2026-02-25T14:40:00+00:00,BUY,4.990885,46.53287279,9.32357143,5160.47,5167.92885714,37.22629823,3102.19151904,3139.41781727,-2000.2070364,take_profit
GOLD,2026-02-25T16:30:00+00:00,2026-02-25T19:05:00+00:00,SELL,4.17852825,47.09126726,11.26982143,5206.57,5197.55414286,37.67301381,3139.41781727,3177.09083108,-1962.53402259,take_profit
BTCUSD,2026-02-26T09:10:00+00:00,2026-02-26T09:15:00+00:00,BUY,0.33261333,47.65636247,143.27857143,68335.2,68191.92142857,-47.65636247,3177.09083108,3129.43446861,-2010.19038506,stop_loss
BTCUSD,2026-02-26T09:35:00+00:00,2026-02-26T10:30:00+00:00,BUY,0.33334072,46.94151703,140.82142857,68463.85,68323.02857143,-46.94151703,3129.43446861,3082.49295158,-2057.13190209,stop_loss
GOLD,2026-02-26T15:25:00+00:00,2026-02-26T15:35:00+00:00,BUY,2.40880251,46.23739427,19.19517857,5141.59,5156.94614286,36.98991542,3082.49295158,3119.482867,-2020.14198667,take_profit
